2016-08-02,1.3832,1.3933,0.09%,暂停申购,暂停赎回,
2016-08-03,1.3836,1.3937,0.03%,暂停申购,暂停赎回,
2016-08-04,1.3862,1.3963,0.19%,暂停申购,暂停赎回,
2016-08-05,1.3864,1.3965,0.01%,暂停申购,暂停赎回,
2016-08-08,1.3866,1.3967,0.01%,暂停申购,暂停赎回,
2016-08-09,1.3863,1.3964,-0.02%,暂停申购,暂停赎回,
2016-08-10,1.3864,1.3965,0.01%,暂停申购,暂停赎回,
2016-08-11,1.3881,1.3982,0.12%,暂停申购,暂停赎回,
2016-08-12,1.3898,1.3999,0.12%,暂停申购,暂停赎回,
2016-08-15,1.3945,1.4046,0.34%,暂停申购,暂停赎回,
2016-08-16,1.3925,1.4026,-0.14%,暂停申购,暂停赎回,
2016-08-17,1.3919,1.4020,-0.04%,暂停申购,暂停赎回,
2016-08-18,1.3940,1.4041,0.15%,暂停申购,暂停赎回,
2016-08-19,1.3946,1.4047,0.04%,暂停申购,暂停赎回,
2016-08-22,1.3916,1.4017,-0.22%,暂停申购,暂停赎回,
2016-08-23,1.3910,1.4011,-0.04%,暂停申购,暂停赎回,
2016-08-24,1.3896,1.3997,-0.10%,暂停申购,暂停赎回,
2016-08-25,1.3887,1.3988,-0.06%,暂停申购,暂停赎回,
2016-08-26,1.3885,1.3986,-0.01%,暂停申购,暂停赎回,
2016-08-29,1.3885,1.3986,0.00%,暂停申购,暂停赎回,
2016-08-30,1.3889,1.3990,0.03%,暂停申购,暂停赎回,
2016-08-31,1.3889,1.3990,0.00%,暂停申购,暂停赎回,
2016-09-01,1.3888,1.3989,-0.01%,暂停申购,暂停赎回,
2016-09-02,1.3886,1.3987,-0.01%,暂停申购,暂停赎回,
2016-09-05,1.3886,1.3987,0.00%,暂停申购,暂停赎回,
2016-09-06,1.3886,1.3987,0.00%,暂停申购,暂停赎回,
2016-09-07,1.3879,1.3980,-0.05%,暂停申购,暂停赎回,
2016-09-08,1.3876,1.3977,-0.02%,暂停申购,暂停赎回,
2016-09-09,1.3879,1.3980,0.02%,暂停申购,暂停赎回,
2016-09-12,1.3876,1.3977,-0.02%,暂停申购,暂停赎回,
2016-09-13,1.3878,1.3979,0.01%,暂停申购,暂停赎回,
2016-09-14,1.3879,1.3980,0.01%,暂停申购,暂停赎回,
2016-09-19,1.3886,1.3987,0.05%,暂停申购,暂停赎回,
2016-09-20,1.3884,1.3985,-0.01%,暂停申购,暂停赎回,
2016-09-21,1.3884,1.3985,0.00%,暂停申购,暂停赎回,
2016-09-22,1.3889,1.3990,0.04%,暂停申购,暂停赎回,
2016-09-23,1.3893,1.3994,0.03%,暂停申购,暂停赎回,
2016-09-26,1.3894,1.3995,0.01%,暂停申购,暂停赎回,
2016-09-27,1.3893,1.3994,-0.01%,暂停申购,暂停赎回,
2016-09-28,1.3888,1.3989,-0.04%,暂停申购,暂停赎回,
2016-09-29,1.3889,1.3990,0.01%,暂停申购,暂停赎回,
2016-09-30,1.3901,1.4002,0.09%,暂停申购,暂停赎回,
2016-10-10,1.3917,1.4018,0.12%,暂停申购,暂停赎回,
2016-10-11,1.3922,1.4023,0.04%,暂停申购,暂停赎回,
2016-10-12,1.3924,1.4025,0.01%,暂停申购,暂停赎回,
2016-10-13,1.3933,1.4034,0.06%,暂停申购,暂停赎回,
2016-10-14,1.3945,1.4046,0.09%,暂停申购,暂停赎回,
2016-10-17,1.3945,1.4046,0.00%,暂停申购,暂停赎回,
2016-10-18,1.3951,1.4052,0.04%,暂停申购,暂停赎回,
2016-10-19,1.3953,1.4054,0.01%,暂停申购,暂停赎回,
2016-10-20,1.3950,1.4051,-0.02%,暂停申购,暂停赎回,
2016-10-21,1.3952,1.4053,0.01%,暂停申购,暂停赎回,
2016-10-24,1.3955,1.4056,0.02%,暂停申购,暂停赎回,
2016-10-25,1.3949,1.4050,-0.04%,暂停申购,暂停赎回,
2016-10-26,1.3939,1.4040,-0.07%,暂停申购,暂停赎回,
2016-10-27,1.3935,1.4036,-0.03%,暂停申购,暂停赎回,
2016-10-28,1.3925,1.4026,-0.07%,暂停申购,暂停赎回,
2016-10-31,1.3921,1.4022,-0.03%,暂停申购,暂停赎回,
2016-11-01,1.3913,1.4014,-0.06%,暂停申购,暂停赎回,
2016-11-02,1.3919,1.4020,0.04%,暂停申购,暂停赎回,
2016-11-03,1.3923,1.4024,0.03%,暂停申购,暂停赎回,
2016-11-04,1.3925,1.4026,0.01%,暂停申购,暂停赎回,
2016-11-07,1.3923,1.4024,-0.01%,暂停申购,暂停赎回,
2016-11-08,1.3926,1.4027,0.02%,暂停申购,暂停赎回,
2016-11-09,1.3925,1.4026,-0.01%,暂停申购,暂停赎回,
2016-11-10,1.3926,1.4027,0.01%,暂停申购,暂停赎回,
2016-11-11,1.3915,1.4016,-0.08%,暂停申购,暂停赎回,
2016-11-14,1.3904,1.4005,-0.08%,暂停申购,暂停赎回,
2016-11-15,1.3879,1.3980,-0.18%,暂停申购,暂停赎回,
2016-11-16,1.3871,1.3972,-0.06%,暂停申购,暂停赎回,
2016-11-17,1.3863,1.3964,-0.06%,暂停申购,暂停赎回,
2016-11-18,1.3842,1.3943,-0.15%,暂停申购,暂停赎回,
2016-11-21,1.3842,1.3943,0.00%,暂停申购,暂停赎回,
2016-11-22,1.3822,1.3923,-0.14%,暂停申购,暂停赎回,
2016-11-23,1.3812,1.3913,-0.07%,暂停申购,暂停赎回,
2016-11-24,1.3812,1.3913,0.00%,暂停申购,暂停赎回,
2016-11-25,1.3807,1.3908,-0.04%,暂停申购,暂停赎回,
2016-11-28,1.3805,1.3906,-0.01%,暂停申购,暂停赎回,
2016-11-29,1.3790,1.3891,-0.11%,暂停申购,暂停赎回,
2016-11-30,1.3767,1.3868,-0.17%,暂停申购,暂停赎回,
2016-12-01,1.3750,1.3851,-0.12%,暂停申购,暂停赎回,
2016-12-02,1.3742,1.3843,-0.06%,暂停申购,暂停赎回,
2016-12-05,1.3728,1.3829,-0.10%,暂停申购,暂停赎回,
2016-12-06,1.3699,1.3800,-0.21%,暂停申购,暂停赎回,
2016-12-07,1.3692,1.3793,-0.05%,暂停申购,暂停赎回,
2016-12-08,1.3689,1.3790,-0.02%,暂停申购,暂停赎回,
2016-12-09,1.3685,1.3786,-0.03%,暂停申购,暂停赎回,
2016-12-12,1.3677,1.3778,-0.06%,暂停申购,暂停赎回,
2016-12-13,1.3647,1.3748,-0.22%,暂停申购,暂停赎回,
2016-12-14,1.3599,1.3700,-0.35%,暂停申购,暂停赎回,
2016-12-15,1.3450,1.3551,-1.10%,暂停申购,暂停赎回,
2016-12-16,1.3456,1.3557,0.04%,暂停申购,暂停赎回,
2016-12-19,1.3414,1.3515,-0.31%,暂停申购,暂停赎回,
2016-12-20,1.3380,1.3481,-0.25%,暂停申购,暂停赎回,
2016-12-21,1.3370,1.3471,-0.07%,暂停申购,暂停赎回,
2016-12-22,1.3386,1.3487,0.12%,暂停申购,暂停赎回,
2016-12-23,1.3412,1.3513,0.19%,暂停申购,暂停赎回,
2016-12-26,1.3431,1.3532,0.14%,暂停申购,暂停赎回,
2016-12-27,1.3431,1.3532,0.00%,暂停申购,暂停赎回,
2016-12-28,1.3428,1.3529,-0.02%,暂停申购,暂停赎回,
2016-12-29,1.3437,1.3538,0.07%,暂停申购,暂停赎回,
2016-12-30,1.3476,1.3577,0.29%,暂停申购,暂停赎回,
2016-12-31,1.3478,1.3579,0.01%,暂停申购,暂停赎回,
2017-01-03,1.3501,1.3602,0.19%,暂停申购,暂停赎回,
2017-01-04,1.3507,1.3608,0.04%,暂停申购,暂停赎回,
2017-01-05,1.3509,1.3610,0.01%,暂停申购,暂停赎回,
2017-01-06,1.3520,1.3621,0.08%,暂停申购,暂停赎回,
2017-01-09,1.3533,1.3634,0.10%,暂停申购,暂停赎回,
2017-01-10,1.3541,1.3642,0.06%,暂停申购,暂停赎回,
2017-01-11,1.3549,1.3650,0.06%,暂停申购,暂停赎回,
2017-01-12,1.3556,1.3657,0.05%,暂停申购,暂停赎回,
2017-01-13,1.3563,1.3664,0.05%,暂停申购,暂停赎回,
2017-01-16,1.3560,1.3661,-0.02%,暂停申购,暂停赎回,
2017-01-17,1.3556,1.3657,-0.03%,暂停申购,暂停赎回,
2017-01-18,1.3531,1.3632,-0.18%,暂停申购,暂停赎回,
2017-01-19,1.3515,1.3616,-0.12%,暂停申购,暂停赎回,
2017-01-20,1.3497,1.3598,-0.13%,暂停申购,暂停赎回,
2017-01-23,1.3504,1.3605,0.05%,暂停申购,暂停赎回,
2017-01-24,1.3518,1.3619,0.10%,暂停申购,暂停赎回,
2017-01-25,1.3516,1.3617,-0.01%,暂停申购,暂停赎回,
2017-01-26,1.3510,1.3611,-0.04%,暂停申购,暂停赎回,
2017-02-03,1.3502,1.3603,-0.06%,暂停申购,暂停赎回,
2017-02-06,1.3482,1.3583,-0.15%,暂停申购,暂停赎回,
2017-02-07,1.3462,1.3563,-0.15%,暂停申购,暂停赎回,
2017-02-08,1.3439,1.3540,-0.17%,暂停申购,暂停赎回,
2017-02-09,1.3425,1.3526,-0.10%,暂停申购,暂停赎回,
2017-02-10,1.3425,1.3526,0.00%,暂停申购,暂停赎回,
2017-02-13,1.3424,1.3525,-0.01%,暂停申购,暂停赎回,
2017-02-14,1.3442,1.3543,0.13%,暂停申购,暂停赎回,
2017-02-15,1.3450,1.3551,0.06%,暂停申购,暂停赎回,
2017-02-16,1.3463,1.3564,0.10%,暂停申购,暂停赎回,
2017-02-17,1.3462,1.3563,-0.01%,暂停申购,暂停赎回,
2017-02-20,1.3469,1.3570,0.05%,暂停申购,暂停赎回,
2017-02-21,1.3473,1.3574,0.03%,暂停申购,暂停赎回,
2017-02-22,1.3483,1.3584,0.07%,暂停申购,暂停赎回,
2017-02-23,1.3478,1.3579,-0.04%,暂停申购,暂停赎回,
2017-02-24,1.3478,1.3579,0.00%,暂停申购,暂停赎回,
2017-02-27,1.3476,1.3577,-0.01%,暂停申购,暂停赎回,
2017-02-28,1.3473,1.3574,-0.02%,暂停申购,暂停赎回,
2017-03-01,1.3477,1.3578,0.03%,暂停申购,暂停赎回,
2017-03-02,1.3475,1.3576,-0.01%,暂停申购,暂停赎回,
2017-03-03,1.3481,1.3582,0.04%,暂停申购,暂停赎回,
2017-03-06,1.3478,1.3579,-0.02%,暂停申购,暂停赎回,
2017-03-07,1.3475,1.3576,-0.02%,暂停申购,暂停赎回,
2017-03-08,1.3471,1.3572,-0.03%,暂停申购,暂停赎回,
2017-03-09,1.3465,1.3566,-0.04%,暂停申购,暂停赎回,
2017-03-10,1.3451,1.3552,-0.10%,暂停申购,暂停赎回,
2017-03-13,1.3449,1.3550,-0.01%,暂停申购,暂停赎回,
2017-03-14,1.3445,1.3546,-0.03%,暂停申购,暂停赎回,
2017-03-15,1.3442,1.3543,-0.02%,暂停申购,暂停赎回,
2017-03-16,1.3447,1.3548,0.04%,暂停申购,暂停赎回,
2017-03-17,1.3447,1.3548,0.00%,暂停申购,暂停赎回,
2017-03-20,1.3440,1.3541,-0.05%,暂停申购,暂停赎回,
2017-03-21,1.3432,1.3533,-0.06%,暂停申购,暂停赎回,
2017-03-22,1.3440,1.3541,0.06%,暂停申购,暂停赎回,
2017-03-23,1.3437,1.3538,-0.02%,暂停申购,暂停赎回,
2017-03-24,1.3441,1.3542,0.03%,暂停申购,暂停赎回,
2017-03-27,1.3447,1.3548,0.04%,暂停申购,暂停赎回,
2017-03-28,1.3458,1.3559,0.08%,暂停申购,暂停赎回,
2017-03-29,1.3462,1.3563,0.03%,暂停申购,暂停赎回,
2017-03-30,1.3477,1.3578,0.11%,暂停申购,暂停赎回,
2017-03-31,1.3481,1.3582,0.03%,暂停申购,暂停赎回,
2017-04-05,1.3485,1.3586,0.03%,暂停申购,暂停赎回,
2017-04-06,1.3482,1.3583,-0.02%,暂停申购,暂停赎回,
2017-04-07,1.3475,1.3576,-0.05%,暂停申购,暂停赎回,
2017-04-10,1.3482,1.3583,0.05%,暂停申购,暂停赎回,
2017-04-11,1.3487,1.3588,0.04%,暂停申购,暂停赎回,
2017-04-12,1.3490,1.3591,0.02%,暂停申购,暂停赎回,
2017-04-13,1.3493,1.3594,0.02%,暂停申购,暂停赎回,
2017-04-14,1.3490,1.3591,-0.02%,暂停申购,暂停赎回,
2017-04-17,1.3478,1.3579,-0.09%,暂停申购,暂停赎回,
2017-04-18,1.3462,1.3563,-0.12%,暂停申购,暂停赎回,
2017-04-19,1.3456,1.3557,-0.04%,暂停申购,暂停赎回,
2017-04-20,1.3447,1.3548,-0.07%,暂停申购,暂停赎回,
2017-04-21,1.3438,1.3539,-0.07%,暂停申购,暂停赎回,
2017-04-24,1.3427,1.3528,-0.08%,暂停申购,暂停赎回,
2017-04-25,1.3419,1.3520,-0.06%,暂停申购,暂停赎回,
2017-04-26,1.3429,1.3530,0.07%,暂停申购,暂停赎回,
2017-04-27,1.3425,1.3526,-0.03%,暂停申购,暂停赎回,
2017-04-28,1.3435,1.3536,0.07%,暂停申购,暂停赎回,
2017-05-02,1.3435,1.3536,0.00%,暂停申购,暂停赎回,
2017-05-03,1.3425,1.3526,-0.07%,暂停申购,暂停赎回,
2017-05-04,1.3420,1.3521,-0.04%,暂停申购,暂停赎回,
2017-05-05,1.3418,1.3519,-0.01%,暂停申购,暂停赎回,
2017-05-08,1.3414,1.3515,-0.03%,暂停申购,暂停赎回,
2017-05-09,1.3407,1.3508,-0.05%,暂停申购,暂停赎回,
2017-05-10,1.3394,1.3495,-0.10%,暂停申购,暂停赎回,
2017-05-11,1.3384,1.3485,-0.07%,暂停申购,暂停赎回,
2017-05-12,1.3382,1.3483,-0.01%,暂停申购,暂停赎回,
2017-05-15,1.3381,1.3482,-0.01%,暂停申购,暂停赎回,
2017-05-16,1.3376,1.3477,-0.04%,暂停申购,暂停赎回,
2017-05-17,1.3375,1.3476,-0.01%,暂停申购,暂停赎回,
2017-05-18,1.3374,1.3475,-0.01%,暂停申购,暂停赎回,
2017-05-19,1.3373,1.3474,-0.01%,暂停申购,暂停赎回,
2017-05-22,1.3376,1.3477,0.02%,暂停申购,暂停赎回,
2017-05-23,1.3377,1.3478,0.01%,暂停申购,暂停赎回,
2017-05-24,1.3376,1.3477,-0.01%,暂停申购,暂停赎回,
2017-05-25,1.3368,1.3469,-0.06%,暂停申购,暂停赎回,
2017-05-26,1.3368,1.3469,0.00%,暂停申购,暂停赎回,
2017-05-31,1.3371,1.3472,0.02%,暂停申购,暂停赎回,
2017-06-01,1.3381,1.3482,0.07%,暂停申购,暂停赎回,
2017-06-02,1.3385,1.3486,0.03%,暂停申购,暂停赎回,
2017-06-05,1.3409,1.3510,0.18%,暂停申购,暂停赎回,
2017-06-06,1.3410,1.3511,0.01%,暂停申购,暂停赎回,
2017-06-07,1.3412,1.3513,0.01%,暂停申购,暂停赎回,
2017-06-08,1.3413,1.3514,0.01%,暂停申购,暂停赎回,
2017-06-09,1.3420,1.3521,0.05%,暂停申购,暂停赎回,
2017-06-12,1.3425,1.3526,0.04%,暂停申购,暂停赎回,
2017-06-13,1.3434,1.3535,0.07%,暂停申购,暂停赎回,
2017-06-14,1.3441,1.3542,0.05%,暂停申购,暂停赎回,
2017-06-15,1.3442,1.3543,0.01%,暂停申购,暂停赎回,
2017-06-16,1.3443,1.3544,0.01%,暂停申购,暂停赎回,
2017-06-19,1.3449,1.3550,0.04%,暂停申购,暂停赎回,
2017-06-20,1.3450,1.3551,0.01%,暂停申购,暂停赎回,
2017-06-21,1.3453,1.3554,0.02%,暂停申购,暂停赎回,
2017-06-22,1.3455,1.3556,0.01%,暂停申购,暂停赎回,
2017-06-23,1.3457,1.3558,0.01%,暂停申购,暂停赎回,
2017-06-26,1.3461,1.3562,0.03%,暂停申购,暂停赎回,
2017-06-27,1.3463,1.3564,0.01%,暂停申购,暂停赎回,
2017-06-28,1.3466,1.3567,0.02%,暂停申购,暂停赎回,
2017-06-29,1.3468,1.3569,0.01%,暂停申购,暂停赎回,
2017-06-30,1.3470,1.3571,0.01%,暂停申购,暂停赎回,
2017-07-03,1.3475,1.3576,0.04%,暂停申购,暂停赎回,
2017-07-04,1.3477,1.3578,0.01%,暂停申购,暂停赎回,
2017-07-05,1.3480,1.3581,0.02%,暂停申购,暂停赎回,
2017-07-06,1.3483,1.3584,0.02%,暂停申购,暂停赎回,
2017-07-07,1.3486,1.3587,0.02%,暂停申购,暂停赎回,
2017-07-10,1.3490,1.3591,0.03%,暂停申购,暂停赎回,
2017-07-11,1.3491,1.3592,0.01%,暂停申购,暂停赎回,
2017-07-12,1.3491,1.3592,0.00%,暂停申购,暂停赎回,
2017-07-13,1.3493,1.3594,0.01%,暂停申购,暂停赎回,
2017-07-14,1.3495,1.3596,0.01%,暂停申购,暂停赎回,
2017-07-17,1.3499,1.3600,0.03%,暂停申购,暂停赎回,
2017-07-18,1.3508,1.3609,0.07%,暂停申购,暂停赎回,
2017-07-19,1.3507,1.3608,-0.01%,暂停申购,暂停赎回,
2017-07-20,1.3515,1.3616,0.06%,暂停申购,暂停赎回,
2017-07-21,1.3518,1.3619,0.02%,暂停申购,暂停赎回,
2017-07-24,1.3498,1.3599,-0.15%,暂停申购,暂停赎回,
2017-07-25,1.3484,1.3585,-0.10%,暂停申购,暂停赎回,
2017-07-26,1.3486,1.3587,0.01%,暂停申购,暂停赎回,
2017-07-27,1.3485,1.3586,-0.01%,暂停申购,暂停赎回,
2017-07-28,1.3487,1.3588,0.01%,暂停申购,暂停赎回,
2017-07-31,1.3490,1.3591,0.02%,暂停申购,暂停赎回,
2017-08-01,1.3497,1.3598,0.05%,暂停申购,暂停赎回,
2017-08-02,1.3507,1.3608,0.07%,暂停申购,暂停赎回,
2017-08-03,1.3502,1.3603,-0.04%,暂停申购,暂停赎回,
2017-08-04,1.3500,1.3601,-0.01%,暂停申购,暂停赎回,
2017-08-07,1.3499,1.3600,-0.01%,暂停申购,暂停赎回,
2017-08-08,1.3499,1.3600,0.00%,暂停申购,暂停赎回,
2017-08-09,1.3493,1.3594,-0.04%,暂停申购,暂停赎回,
2017-08-10,1.3492,1.3593,-0.01%,暂停申购,暂停赎回,
2017-08-11,1.3487,1.3588,-0.04%,暂停申购,暂停赎回,
2017-08-14,1.3493,1.3594,0.04%,暂停申购,暂停赎回,
2017-08-15,1.3499,1.3600,0.04%,暂停申购,暂停赎回,
2017-08-16,1.3500,1.3601,0.01%,暂停申购,暂停赎回,
2017-08-17,1.3502,1.3603,0.01%,暂停申购,暂停赎回,
2017-08-18,1.3498,1.3599,-0.03%,暂停申购,暂停赎回,
2017-08-21,1.3495,1.3596,-0.02%,暂停申购,暂停赎回,
2017-08-22,1.3492,1.3593,-0.02%,暂停申购,暂停赎回,
2017-08-23,1.3490,1.3591,-0.01%,暂停申购,暂停赎回,
2017-08-24,1.3474,1.3575,-0.12%,暂停申购,暂停赎回,
2017-08-25,1.3495,1.3596,0.16%,暂停申购,暂停赎回,
2017-08-28,1.3508,1.3609,0.10%,暂停申购,暂停赎回,
2017-08-29,1.3506,1.3607,-0.01%,暂停申购,暂停赎回,
2017-08-30,1.3510,1.3611,0.03%,暂停申购,暂停赎回,
2017-08-31,1.3499,1.3600,-0.08%,暂停申购,暂停赎回,
2017-09-01,1.3501,1.3602,0.01%,暂停申购,暂停赎回,
2017-09-04,1.3499,1.3600,-0.01%,暂停申购,暂停赎回,
2017-09-05,1.3500,1.3601,0.01%,暂停申购,暂停赎回,
2017-09-06,1.3509,1.3610,0.07%,暂停申购,暂停赎回,
2017-09-07,1.3506,1.3607,-0.02%,暂停申购,暂停赎回,
2017-09-08,1.3508,1.3609,0.01%,暂停申购,暂停赎回,
2017-09-11,1.3502,1.3603,-0.04%,暂停申购,暂停赎回,
2017-09-12,1.3491,1.3592,-0.08%,暂停申购,暂停赎回,
2017-09-13,1.3485,1.3586,-0.04%,暂停申购,暂停赎回,
2017-09-14,1.3482,1.3583,-0.02%,暂停申购,暂停赎回,
2017-09-15,1.3478,1.3579,-0.03%,暂停申购,暂停赎回,
2017-09-18,1.3470,1.3571,-0.06%,暂停申购,暂停赎回,
2017-09-19,1.3462,1.3563,-0.06%,暂停申购,暂停赎回,
2017-09-20,1.3469,1.3570,0.05%,暂停申购,暂停赎回,
2017-09-21,1.3462,1.3563,-0.05%,暂停申购,暂停赎回,
2017-09-22,1.3453,1.3554,-0.07%,暂停申购,暂停赎回,
2017-09-25,1.3451,1.3552,-0.01%,暂停申购,暂停赎回,
2017-09-26,1.3436,1.3537,-0.11%,暂停申购,暂停赎回,
2017-09-27,1.3441,1.3542,0.04%,暂停申购,暂停赎回,
2017-09-28,1.3434,1.3535,-0.05%,暂停申购,暂停赎回,
2017-09-29,1.3447,1.3548,0.10%,暂停申购,暂停赎回,
2017-10-09,1.3461,1.3562,0.10%,暂停申购,暂停赎回,
2017-10-10,1.3466,1.3567,0.04%,暂停申购,暂停赎回,
2017-10-11,1.3478,1.3579,0.09%,暂停申购,暂停赎回,
2017-10-12,1.3473,1.3574,-0.04%,暂停申购,暂停赎回,
2017-10-13,1.3481,1.3582,0.06%,暂停申购,暂停赎回,
2017-10-16,1.3475,1.3576,-0.04%,暂停申购,暂停赎回,
2017-10-17,1.3476,1.3577,0.01%,暂停申购,暂停赎回,
2017-10-18,1.3472,1.3573,-0.03%,暂停申购,暂停赎回,
2017-10-19,1.3447,1.3548,-0.19%,暂停申购,暂停赎回,
2017-10-20,1.3447,1.3548,0.00%,暂停申购,暂停赎回,
2017-10-23,1.3450,1.3551,0.02%,暂停申购,暂停赎回,
2017-10-24,1.3454,1.3555,0.03%,暂停申购,暂停赎回,
2017-10-25,1.3460,1.3561,0.04%,暂停申购,暂停赎回,
2017-10-26,1.3458,1.3559,-0.01%,暂停申购,暂停赎回,
2017-10-27,1.3463,1.3564,0.04%,暂停申购,暂停赎回,
2017-10-30,1.3439,1.3540,-0.18%,暂停申购,暂停赎回,
2017-10-31,1.3433,1.3534,-0.04%,暂停申购,暂停赎回,
2017-11-01,1.3432,1.3533,-0.01%,暂停申购,暂停赎回,
2017-11-02,1.3429,1.3530,-0.02%,暂停申购,暂停赎回,
2017-11-03,1.3439,1.3540,0.07%,暂停申购,暂停赎回,
2017-11-06,1.3443,1.3544,0.03%,暂停申购,暂停赎回,
2017-11-07,1.3435,1.3536,-0.06%,暂停申购,暂停赎回,
2017-11-08,1.3439,1.3540,0.03%,暂停申购,暂停赎回,
2017-11-09,1.3445,1.3546,0.04%,暂停申购,暂停赎回,
2017-11-10,1.3444,1.3545,-0.01%,暂停申购,暂停赎回,
2017-11-13,1.3450,1.3551,0.04%,暂停申购,暂停赎回,
2017-11-14,1.3437,1.3538,-0.10%,暂停申购,暂停赎回,
2017-11-15,1.3424,1.3525,-0.10%,暂停申购,暂停赎回,
2017-11-16,1.3422,1.3523,-0.01%,暂停申购,暂停赎回,
2017-11-17,1.3403,1.3504,-0.14%,暂停申购,暂停赎回,
2017-11-20,1.3398,1.3499,-0.04%,暂停申购,暂停赎回,
2017-11-21,1.3398,1.3499,0.00%,暂停申购,暂停赎回,
2017-11-22,1.3426,1.3527,0.21%,暂停申购,暂停赎回,
2017-11-23,1.3317,1.3418,-0.81%,暂停申购,暂停赎回,
2017-11-24,1.3304,1.3405,-0.10%,暂停申购,暂停赎回,
2017-11-27,1.3304,1.3405,0.00%,暂停申购,暂停赎回,
2017-11-28,1.3298,1.3399,-0.05%,暂停申购,暂停赎回,
2017-11-29,1.3308,1.3409,0.08%,暂停申购,暂停赎回,
2017-11-30,1.3220,1.3321,-0.66%,暂停申购,暂停赎回,
2017-12-01,1.3237,1.3338,0.13%,暂停申购,暂停赎回,
2017-12-04,1.3243,1.3344,0.05%,暂停申购,暂停赎回,
2017-12-05,1.3225,1.3326,-0.14%,暂停申购,暂停赎回,
2017-12-06,1.3206,1.3307,-0.14%,暂停申购,暂停赎回,
2017-12-07,1.3209,1.3310,0.02%,暂停申购,暂停赎回,
2017-12-08,1.3215,1.3316,0.05%,暂停申购,暂停赎回,
2017-12-11,1.3226,1.3327,0.08%,暂停申购,暂停赎回,
2017-12-12,1.3224,1.3325,-0.02%,暂停申购,暂停赎回,
2017-12-13,1.3227,1.3328,0.02%,暂停申购,暂停赎回,
2017-12-14,1.3225,1.3326,-0.02%,暂停申购,暂停赎回,
2017-12-15,1.3223,1.3324,-0.02%,暂停申购,暂停赎回,
2017-12-18,1.3229,1.3330,0.05%,暂停申购,暂停赎回,
2017-12-19,1.3229,1.3330,0.00%,暂停申购,暂停赎回,
2017-12-20,1.3224,1.3325,-0.04%,暂停申购,暂停赎回,
2017-12-21,1.3225,1.3326,0.01%,暂停申购,暂停赎回,
2017-12-22,1.3226,1.3327,0.01%,暂停申购,暂停赎回,
2017-12-25,1.3235,1.3336,0.07%,暂停申购,暂停赎回,
2017-12-26,1.3237,1.3338,0.02%,暂停申购,暂停赎回,
2017-12-27,1.3237,1.3338,0.00%,暂停申购,暂停赎回,
2017-12-28,1.3232,1.3333,-0.04%,暂停申购,暂停赎回,
2017-12-29,1.3238,1.3339,0.05%,暂停申购,暂停赎回,
2017-12-31,1.3244,1.3345,,暂停申购,暂停赎回,
2018-01-02,1.3254,1.3355,0.12%,暂停申购,暂停赎回,
2018-01-03,1.3265,1.3366,0.08%,暂停申购,暂停赎回,
2018-01-04,1.3258,1.3359,-0.05%,暂停申购,暂停赎回,
2018-01-05,1.3271,1.3372,0.10%,暂停申购,暂停赎回,
2018-01-08,1.3275,1.3376,0.03%,暂停申购,暂停赎回,
2018-01-09,1.3274,1.3375,-0.01%,暂停申购,暂停赎回,
2018-01-10,1.3262,1.3363,-0.09%,暂停申购,暂停赎回,
2018-01-11,1.3255,1.3356,-0.05%,暂停申购,暂停赎回,
2018-01-12,1.3257,1.3358,0.02%,暂停申购,暂停赎回,
2018-01-15,1.3259,1.3360,0.02%,暂停申购,暂停赎回,
2018-01-16,1.3261,1.3362,0.02%,暂停申购,暂停赎回,
2018-01-17,1.3263,1.3364,0.02%,暂停申购,暂停赎回,
2018-01-18,1.3271,1.3372,0.06%,暂停申购,暂停赎回,
2018-01-19,1.3285,1.3386,0.11%,暂停申购,暂停赎回,
2018-01-22,1.3292,1.3393,0.05%,暂停申购,暂停赎回,
2018-01-23,1.3311,1.3412,0.14%,暂停申购,暂停赎回,
2018-01-24,1.3315,1.3416,0.03%,暂停申购,暂停赎回,
2018-01-25,1.3307,1.3408,-0.06%,暂停申购,暂停赎回,
2018-01-26,1.3309,1.3410,0.02%,暂停申购,暂停赎回,
2018-01-29,1.3300,1.3401,-0.07%,暂停申购,暂停赎回,
2018-01-30,1.3295,1.3396,-0.04%,暂停申购,暂停赎回,
2018-01-31,1.3310,1.3411,0.11%,暂停申购,暂停赎回,
2018-02-01,1.3310,1.3411,0.00%,暂停申购,暂停赎回,
2018-02-02,1.3324,1.3425,0.11%,暂停申购,暂停赎回,
2018-02-05,1.3351,1.3452,0.20%,暂停申购,暂停赎回,
2018-02-06,1.3346,1.3447,-0.04%,暂停申购,暂停赎回,
2018-02-07,1.3335,1.3436,-0.08%,暂停申购,暂停赎回,
2018-02-08,1.3310,1.3411,-0.19%,暂停申购,暂停赎回,
2018-02-09,1.3296,1.3397,-0.11%,暂停申购,暂停赎回,
2018-02-12,1.3313,1.3414,0.13%,暂停申购,暂停赎回,
2018-02-13,1.3321,1.3422,0.06%,暂停申购,暂停赎回,
2018-02-14,1.3324,1.3425,0.02%,暂停申购,暂停赎回,
2018-02-22,1.3344,1.3445,0.15%,暂停申购,暂停赎回,
2018-02-23,1.3348,1.3449,0.03%,暂停申购,暂停赎回,
2018-02-26,1.3356,1.3457,0.06%,暂停申购,暂停赎回,
2018-02-27,1.3348,1.3449,-0.06%,暂停申购,暂停赎回,
